職缺內容,公司名稱,地址,薪資,網址
Sales Assistant  - APAC Region,香港商邁世國際有限公司台灣分公司,台北市中山區,"月薪32,000~36,000元",https://www.104.com.tw/job/6wu7i?jobsource=n104bank2
Process Engineer,荷蘭帝斯曼DSM集團_太洋尼龍股份有限公司,高雄市大寮區,待遇面議,https://www.104.com.tw/job/6w6s1?jobsource=n104bank2
ERP/BI資訊工程師 _ 新竹 _ 00209,緯創資通股份有限公司,新竹市,"月薪30,000~60,000元",https://www.104.com.tw/job/3udyb?jobsource=n104bank2
資材部   倉儲人員,老四川/巴蜀麻辣燙_人杰老四川餐飲管理顧問股份有限公司,高雄市大寮區,"月薪25,000~28,000元",https://www.104.com.tw/job/4lvvp?jobsource=n104bank2
物管主管,復盛股份有限公司,新北市三重區,"月薪28,000~39,000元",https://www.104.com.tw/job/6v0oi?jobsource=n104bank2
業務助理 (台北工作),香港商麥迪康亞太有限公司台灣分公司,台北市信義區,"月薪28,000~33,000元",https://www.104.com.tw/job/68x5j?jobsource=n104bank2
軟體工程師(PG/SD),巨昊科技股份有限公司,台南市東區,待遇面議,https://www.104.com.tw/job/5jgh3?jobsource=n104bank2
【3619 ERP系統分析師 】,聯合報股份有限公司,新北市汐止區,待遇面議,https://www.104.com.tw/job/6pgb5?jobsource=n104bank2
庫房管理師－電子製造服務中心(EMS),華泰電子股份有限公司,高雄市楠梓區,"月薪27,000~33,000元",https://www.104.com.tw/job/6vasv?jobsource=jolist_c_relevance
中科廠 ERP工程師,亞崴機電股份有限公司,台中市西屯區,待遇面議,https://www.104.com.tw/job/3xiy2?jobsource=jolist_c_relevance
(台北/新竹)資深財務管理師,聯合再生能源股份有限公司,台北市內湖區,"月薪35,000~50,000元",https://www.104.com.tw/job/3c21z?jobsource=jolist_c_relevance
資訊工程師,嘉澤端子工業股份有限公司,基隆市安樂區,待遇面議,https://www.104.com.tw/job/6o3iw?jobsource=jolist_c_relevance
【2020校徵專區】ERP資訊工程師 _新竹,緯創資通股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/6wwts?jobsource=jolist_c_relevance
Procurement Supervisor-805933,美商_英屬蓋曼群島商金百利克拉克股份有限公司台灣分公司,桃園市新屋區,待遇面議,https://www.104.com.tw/job/6w3kt?jobsource=jolist_c_relevance
MIS軟體設計工程師,Cooler Master_訊凱國際股份有限公司,新北市中和區,待遇面議,https://www.104.com.tw/job/6puj6?jobsource=jolist_c_relevance
Logistics Technician (Stock keeper)  倉儲運輸管理師,西門子歌美颯離岸風力再生能源股份有限公司,台中市梧棲區,待遇面議,https://www.104.com.tw/job/6rbmw?jobsource=jolist_c_relevance
財務會計專員/主任,台灣三井不動產股份有限公司,台北市中正區,"月薪30,000元以上",https://www.104.com.tw/job/6wwvm?jobsource=jolist_c_relevance
庫房課長－電子製造服務中心(EMS),華泰電子股份有限公司,高雄市楠梓區,待遇面議,https://www.104.com.tw/job/6vavo?jobsource=jolist_c_relevance
資訊系統分析師,香港商福維克樂智有限公司台灣分公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6u1ov?jobsource=jolist_c_relevance
[信義區]知名德國跑車公司徵Accountant需英文精通+具AP及AR經驗尤佳(年薪13個月，VAG集團旗下品牌) SMS_818,藝珂人事顧問股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6msbw?jobsource=jolist_c_relevance
【小米之家】門市會計,台灣小米通訊有限公司,台北市信義區,"月薪30,000~36,000元",https://www.104.com.tw/job/6wa2t?jobsource=jolist_c_relevance
【德商DHL】台中－Supply Chain Planner－SY,DHL_台灣敦豪供應鏈股份有限公司,台中市西屯區,"月薪30,000~39,999元",https://www.104.com.tw/job/6tqli?jobsource=jolist_c_relevance
供應鏈管理資深工程師/技術副理,敦泰電子股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/6reom?jobsource=jolist_c_relevance
115-LF1派遣至LINE FRIENDS_Administrative assistant,萬寶華企業管理顧問股份有限公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/6w9eu?jobsource=jolist_c_relevance
ABAP開發工程師-浙江嘉興_M,淳安電子股份有限公司,浙江省嘉興市,待遇面議,https://www.104.com.tw/job/6qjg5?jobsource=jolist_c_relevance
會計經理,津味實業(上海)有限公司,上海市,"年薪1,500,000元以上",https://www.104.com.tw/job/6km5h?jobsource=jolist_c_relevance
(松山區近中山國中站) 知名美國藥商徵 財務行政助理KAM Administrative Assistant (年薪13個月/5天全薪病假)_OCS_132,藝珂人事顧問股份有限公司,台北市松山區,"月薪40,000~45,000元",https://www.104.com.tw/job/6uuef?jobsource=jolist_c_relevance
財務分析經理,津味實業(上海)有限公司,上海市,待遇面議,https://www.104.com.tw/job/6u84b?jobsource=jolist_c_relevance
(派遣制)Sales Assistant,台灣昕諾飛股份有限公司,台北市南港區,"月薪34,000~40,000元",https://www.104.com.tw/job/6teah?jobsource=n104bank2
財會專員(高雄),香港商數立國際股份有限公司台灣分公司,高雄市前鎮區,"月薪24,000~38,000元",https://www.104.com.tw/job/6it2e?jobsource=n104bank2
成本財務會計,BK Taiwan_台灣百科精密儀器股份有限公司,新北市深坑區,"月薪40,000~50,000元",https://www.104.com.tw/job/5obsp?jobsource=n104bank2
企業資訊技術顧問,英屬維京群島商華威仲成股份有限公司台灣分公司,台北市大安區,待遇面議,https://www.104.com.tw/job/3nn1t?jobsource=n104bank2
程式設計師,南山產物保險股份有限公司,台北市中正區,"月薪30,000~45,000元",https://www.104.com.tw/job/5mn7l?jobsource=n104bank2
Production Supervisor生產線課長,英商鼎通盛股份有限公司台灣分公司,新北市中和區,待遇面議,https://www.104.com.tw/job/6n0dh?jobsource=n104bank2
資料分析報表工程師,緯德科技股份有限公司 (TechLink Corporation),台北市松山區,待遇面議,https://www.104.com.tw/job/5ebze?jobsource=n104bank2
IT ERP BI/POSDM Project Manager,台灣麥當勞_和德昌股份有限公司,台北市中正區,待遇面議,https://www.104.com.tw/job/6vd4s?jobsource=n104bank2
資訊管理工程師(台北),伯東國際通商股份有限公司,台北市中山區,"月薪30,000~45,000元",https://www.104.com.tw/job/6nlt5?jobsource=n104bank2
生管主管(PC Manager),泰詠電子股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/4kwik?jobsource=n104bank2
Corp HR-薪酬資深專員-C&B(內湖),光寶科技股份有限公司,台北市內湖區,"月薪30,000元以上",https://www.104.com.tw/job/6wqyo?jobsource=n104bank2
【台中】會計人員,台灣通運倉儲股份有限公司,台中市大肚區,"月薪26,000~45,000元",https://www.104.com.tw/job/6ih3z?jobsource=n104bank2
ERP程式設計師,華宏新技股份有限公司,高雄市前金區,待遇面議,https://www.104.com.tw/job/6fgr5?jobsource=n104bank2
Inside Sales Account Manager (Japanese Accounts),(Synaptics Taiwan)香港商新思國際科技有限公司台灣分公司,台北市內湖區,待遇面議,https://www.104.com.tw/job/6t5hv?jobsource=n104bank2
供應鏈管理人員,LG_ 臺灣樂金生活健康股份有限公司,台北市信義區,"月薪33,000~39,000元",https://www.104.com.tw/job/6whq2?jobsource=n104bank2
供應鏈管理主管-越南廠(Local hired),英屬維京群島商禾寶醫療器材股份有限公司台灣分公司,越南,待遇面議,https://www.104.com.tw/job/6wq5j?jobsource=n104bank2
【建設】BI應用管理師,遠雄建設事業股份有限公司,台北市信義區,待遇面議,https://www.104.com.tw/job/6vt5e?jobsource=n104bank2
Customer Service Specialist,瑞士商_台灣科萊恩化學股份有限公司,桃園市桃園區,"月薪35,000~45,000元",https://www.104.com.tw/job/6ww9l?jobsource=n104bank2
(台北)Sales BU Controller(主任級),國巨股份有限公司,新北市新店區,待遇面議,https://www.104.com.tw/job/68zw6?jobsource=n104bank2
商業智慧應用系統導入顧問,勤業眾信聯合會計師事務所,台北市信義區,待遇面議,https://www.104.com.tw/job/43s2m?jobsource=n104bank2
物控管理 - J1253,廣達電腦股份有限公司,桃園市龜山區,"月薪31,000元以上",https://www.104.com.tw/job/59sdu?jobsource=n104bank2
【中班】文件管理師(DCC)[固定週休二三],泰詠電子股份有限公司,新竹市,"月薪33,000~40,000元",https://www.104.com.tw/job/36vlo?jobsource=n104bank2
會計專員（桃園楊梅）,大成長城企業股份有限公司,桃園市楊梅區,"月薪32,000~40,000元",https://www.104.com.tw/job/5cokt?jobsource=n104bank2
HR Service Delivery Manager (Tokyo),香港商必博有限公司台灣分公司,日本,待遇面議,https://www.104.com.tw/job/6vfh1?jobsource=n104bank2
駐越南胡志明市廠務,永昌商標股份有限公司,越南,待遇面議,https://www.104.com.tw/job/6l29i?jobsource=n104bank2
外銷業務助理,昶和纖維興業股份有限公司,台北市大安區,"月薪30,000~35,000元",https://www.104.com.tw/job/6g1vk?jobsource=n104bank2
資材部 (高級)管理師,國光生物科技股份有限公司,台中市潭子區,"月薪27,000~40,000元",https://www.104.com.tw/job/6immc?jobsource=n104bank2
Customer Service Executive - Temp (約聘),新加坡商安富利股份有限公司台灣分公司,台北市南港區,"年薪400,000~520,000元",https://www.104.com.tw/job/6ddrt?jobsource=n104bank2
資深財會,Cooler Master_訊凱國際股份有限公司,桃園市龜山區,待遇面議,https://www.104.com.tw/job/6p4sl?jobsource=n104bank2
業務銷售管理師,鴻程亞太科技股份有限公司,新竹縣竹北市,待遇面議,https://www.104.com.tw/job/6wixt?jobsource=n104bank2
採購專員,安葆國際實業股份有限公司,新北市新店區,"月薪35,000元以上",https://www.104.com.tw/job/6kg75?jobsource=n104bank2
財務管理師,臺北市北投健康管理醫院,台北市北投區,"月薪28,000~42,000元",https://www.104.com.tw/job/4ecm3?jobsource=n104bank2
【跨國外商電信業-財星五百大】專案管理師 Project Planner,藝珂人事顧問股份有限公司,新北市板橋區,待遇面議,https://www.104.com.tw/job/6s9a9?jobsource=n104bank2
Business Development Manager,中環股份有限公司,台北市中山區,待遇面議,https://www.104.com.tw/job/6tomx?jobsource=n104bank2
倉儲管理師（電源與系統事業群，中壢研發中心）,台達電子工業股份有限公司 _DELTA ELECTRONICS INC.,桃園市中壢區,"月薪33,000~40,000元",https://www.104.com.tw/job/6iepd?jobsource=n104bank2
經營分析管理師,美律實業股份有限公司,台中市南屯區,待遇面議,https://www.104.com.tw/job/6nbow?jobsource=n104bank2
財務儲備幹部,泰詠電子股份有限公司,新竹市,待遇面議,https://www.104.com.tw/job/4ifc5?jobsource=n104bank2
生產線行政助理(大園廠)(需至華亞廠受訓),健策精密工業股份有限公司,桃園市大園區,"月薪26,000~33,000元",https://www.104.com.tw/job/nxvy?jobsource=n104bank2
勞工安全衛生管理專員（總部人資暨行政處）,金色三麥餐飲股份有限公司,新北市三重區,待遇面議,https://www.104.com.tw/job/5nycg?jobsource=n104bank2
國外業務助理,中環股份有限公司,台北市中山區,"月薪30,000~40,000元",https://www.104.com.tw/job/5zel0?jobsource=n104bank2
MIS主管,安費諾亮泰企業股份有限公司,新北市土城區,待遇面議,https://www.104.com.tw/job/6u9ow?jobsource=jolist_c_relevance
